Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
41,QPR,Ilias Chair,Shot,Saved,0.01,0.04,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
61,Coventry City,Jay Dasilva,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
63,QPR,Kieran Morgan,Shot,Goal,0.09,0.08,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
66,Coventry City,Bobby Thomas,Shot,Blocked,0.23,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
70,QPR,Lucas Andersen,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
70,QPR,Jonathan Varane,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
71,Coventry City,Josh Eccles,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
77,QPR,Sam Field,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
78,QPR,Žan Celar,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
84,Coventry City,Luis Binks,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
88,Coventry City,Ellis Simms,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
90,QPR,Lucas Andersen,Shot,Saved,0.17,0.04,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
10,Millwall,George Saville,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
13,Millwall,Romain Esse,Shot,Goal,0.27,0.94,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
17,Plymouth Argyle,Ryan Hardie,Shot,Saved,0.11,0.14,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
23,Millwall,Romain Esse,Shot,Saved,0.02,0.06,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
40,Plymouth Argyle,Callum Wright,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
40,Plymouth Argyle,Morgan Whittaker,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
41,Plymouth Argyle,Morgan Whittaker,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
43,Millwall,Femi Azeez,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
44,Millwall,Femi Azeez,Shot,Saved,0.04,0.11,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
48,Millwall,George Honeyman,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
49,Millwall,George Saville,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
52,Millwall,Femi Azeez,Shot,Saved,0.19,0.15,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
52,Millwall,Femi Azeez,Shot,Blocked,0.48,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
60,Millwall,Jake Cooper,Shot,Saved,0.01,0.27,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
65,Millwall,Jake Cooper,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
65,Millwall,Ryan Leonard,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
77,Plymouth Argyle,Morgan Whittaker,Shot,Saved,0.03,0.19,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
79,Millwall,Ryan Leonard,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
90,Plymouth Argyle,Morgan Whittaker,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
90,Plymouth Argyle,Lewis Gibson,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
90,Plymouth Argyle,Frederick Issaka,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
90,Plymouth Argyle,Rami Al Hajj,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/36fd56f6/Millwall-Plymouth-Argyle-October-23-2024-Championship,2024-10-23,Millwall,Plymouth Argyle,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
6,Burnley,Zian Flemming,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
7,Hull City,Bachir Belloumi,Shot,Saved,0.02,0.28,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
14,Burnley,Jaidon Anthony,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
14,Hull City,Regan Slater,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
17,Hull City,Regan Slater,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
18,Hull City,Gustavo Puerta,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
26,Hull City,Abu Kamara,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
32,Burnley,Josh Brownhill,Shot,Saved,0.03,0.08,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
36,Hull City,Xavier Simons,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
37,Burnley,Jaidon Anthony,Shot,Saved off Target,0.04,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
38,Burnley,CJ Egan-Riley,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
42,Burnley,Luca Koleosho,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
45,Hull City,Charlie Hughes,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
45,Hull City,Xavier Simons,Shot,Goal,0.06,0.21,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
53,Burnley,Zian Flemming,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
63,Hull City,Gustavo Puerta,Shot,Off Target,0.31,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
67,Burnley,Josh Laurent,Shot,Blocked,0.21,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
72,Hull City,Xavier Simons,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
74,Hull City,Bachir Belloumi,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
76,Burnley,Zian Flemming,Shot,Saved,0.04,0.26,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
77,Burnley,Zian Flemming,Shot,Goal,0.1,0.6,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
90,Burnley,Josh Laurent,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/8f6e9889/Hull-City-Burnley-October-23-2024-Championship,2024-10-23,Hull City,Burnley,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
1,Sunderland,Dan Neil,Shot,Saved,0.08,0.04,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
3,Sunderland,Alan Browne,Shot,Saved,0.15,0.29,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
19,Luton Town,Carlton Morris,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
20,Sunderland,Jobe Bellingham,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
24,Sunderland,Romaine Mundle,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
26,Luton Town,Mark McGuinness,Shot,Saved,0.03,0.53,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
27,Luton Town,Carlton Morris,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
28,Luton Town,Tom Krauß,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
45,Luton Town,Daiki Hashioka,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
48,Luton Town,Jordan Clark,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
48,Luton Town,Elijah Adebayo,Shot,Saved,0.31,0.72,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
49,Luton Town,Tom Krauß,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
55,Sunderland,Chris Rigg,Shot,Goal,0.2,0.34,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
59,Sunderland,Dennis Cirkin,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
59,Sunderland,Dennis Cirkin,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
63,Luton Town,Carlton Morris,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
63,Luton Town,Elijah Adebayo,Shot,Goal,0.6,0.99,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
66,Sunderland,Romaine Mundle,Shot,Goal,0.06,0.73,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
72,Luton Town,Alfie Doughty,Shot,Saved,0.09,0.05,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
76,Luton Town,Jacob Brown,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
80,Luton Town,Tom Krauß,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
81,Luton Town,Victor Moses,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
84,Luton Town,Zack Nelson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
84,Luton Town,Daiki Hashioka,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
84,Luton Town,Tom Holmes,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
89,Luton Town,Carlton Morris,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
90,Luton Town,Jordan Clark,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,2024-10-23,Luton Town,Sunderland,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
1,West Brom,Josh Maja,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
9,West Brom,Tom Fellows,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
19,Blackburn,Ryan Hedges,Shot,Saved,0.07,0.03,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
26,Blackburn,Joe Rankin-Costello,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
28,West Brom,Darnell Furlong,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
30,West Brom,Torbjørn Heggem,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
45,Blackburn,Joe Rankin-Costello,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
54,Blackburn,Todd Cantwell,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
60,Blackburn,Yuki Ohashi,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
64,Blackburn,Andreas Weimann,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
65,Blackburn,Joe Rankin-Costello,Shot,Blocked,0.22,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
71,Blackburn,Tyrhys Dolan,Shot,Saved,0.06,0.07,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
73,West Brom,Grady Diangana,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
80,West Brom,Karlan Grant,Shot,Saved,0.02,0.23,https://fbref.com/en/matches/ec61f7ad/Blackburn-Rovers-West-Bromwich-Albion-October-23-2024-Championship,2024-10-23,Blackburn,West Brom,EFL Championship
