match_url,match_date,division,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_red_card_mins,away_red_card_mins
https://fbref.com/en/matches/60618f32/Plymouth-Argyle-Millwall-October-3-2023-Championship,2023-10-03,EFL Championship,Plymouth Argyle,Millwall,0,2,0.79,1.07,0,0
https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,2023-11-04,Premier League,Newcastle Utd,Arsenal,1,0,1.23,0.56,0,0
https://fbref.com/en/matches/60a2314a/Sheffield-Wednesday-Millwall-November-11-2023-Championship,2023-11-11,EFL Championship,Sheffield Weds,Millwall,0,4,1.72,1.93,0,0
https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,2023-09-30,Premier League,Wolves,Manchester City,1,1,0.47,0.86,0,0
https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,2024-10-19,Premier League,Fulham,Aston Villa,1,2,1.77,1.67,26,0
https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,2024-03-03,Premier League,Manchester City,Manchester Utd,3,1,3.33,0.24,0,0
https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-05,Premier League,Manchester City,Fulham,3,2,1.56,2.6,0,0
https://fbref.com/en/matches/6212f5b4/Blackburn-Rovers-Huddersfield-Town-January-20-2024-Championship,2024-01-20,EFL Championship,Blackburn,Huddersfield,1,1,1.2,1.38,0,0
https://fbref.com/en/matches/621ded9b/Ipswich-Town-Southampton-April-1-2024-Championship,2024-04-01,EFL Championship,Ipswich Town,Southampton,3,2,0.93,1.37,0,5
https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,2024-04-21,Premier League,Aston Villa,Bournemouth,3,1,2.51,1.81,0,0
https://fbref.com/en/matches/6249ca13/Middlesbrough-Swansea-City-April-6-2024-Championship,2024-04-06,EFL Championship,Middlesbrough,Swansea City,2,0,1.17,0.7,0,0
https://fbref.com/en/matches/624d1bb4/Cardiff-City-Sheffield-Wednesday-August-26-2023-Championship,2023-08-26,EFL Championship,Cardiff City,Sheffield Weds,2,1,1.87,0.85,0,0
https://fbref.com/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,2023-12-26,Premier League,Sheffield Utd,Luton Town,2,1,2.99,0.64,0,0
https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,2023-11-25,Premier League,Brentford,Arsenal,0,1,1.28,1.65,0,0
https://fbref.com/en/matches/629a8fb9/Watford-Rotherham-United-November-11-2023-Championship,2023-11-11,EFL Championship,Watford,Rotherham Utd,5,0,2.24,0.73,0,0
https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Brighton,Manchester City,2,1,2.3,2.63,0,0
https://fbref.com/en/matches/62ae973b/Stoke-City-Coventry-City-February-17-2024-Championship,2024-02-17,EFL Championship,Stoke City,Coventry City,0,1,0.71,1.49,0,0
https://fbref.com/en/matches/62c0ccb0/Middlesbrough-Preston-North-End-November-28-2023-Championship,2023-11-28,EFL Championship,Middlesbrough,Preston,4,0,3.05,0.18,0,0
https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Premier League,Leicester City,Tottenham,1,1,1.04,1.16,0,0
https://fbref.com/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,2024-03-30,Premier League,Tottenham,Luton Town,1,1,3.01,0.51,0,0
https://fbref.com/en/matches/63bb1999/Southampton-Swansea-City-December-26-2023-Championship,2023-12-26,EFL Championship,Southampton,Swansea City,5,0,2.05,0.39,0,0
https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,2023-11-11,Premier League,Bournemouth,Newcastle Utd,2,0,2.53,0.49,0,0
https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-16,Premier League,West Ham,Manchester City,1,3,0.95,3.68,0,0
https://fbref.com/en/matches/65d3f84f/Cardiff-City-Huddersfield-Town-March-6-2024-Championship,2024-03-06,EFL Championship,Cardiff City,Huddersfield,1,0,0.65,1.64,0,0
https://fbref.com/en/matches/66169008/Watford-Sheffield-Wednesday-October-21-2023-Championship,2023-10-21,EFL Championship,Watford,Sheffield Weds,1,0,0.45,0.38,0,0
https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,2024-12-27,Premier League,Arsenal,Ipswich Town,1,0,1.85,0.15,0,0
https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,2023-12-02,Premier League,Newcastle Utd,Manchester Utd,1,0,2.49,0.49,0,0
https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship,2024-03-29,EFL Championship,Huddersfield,Coventry City,1,3,1.55,1.14,0,0
https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Liverpool,Nott'ham Forest,0,1,0.95,0.45,0,0
https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Chelsea,Manchester City,0,2,1.03,0.77,0,0
https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,2024-02-03,Premier League,Newcastle Utd,Luton Town,4,4,2.48,2.39,0,0
https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,2023-08-13,Premier League,Brentford,Tottenham,2,2,2.22,1.28,0,0
https://fbref.com/en/matches/685b1b84/Plymouth-Argyle-Leeds-United-February-17-2024-Championship,2024-02-17,EFL Championship,Plymouth Argyle,Leeds United,0,2,0.91,0.94,0,0
https://fbref.com/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,2024-02-03,Premier League,Brighton,Crystal Palace,4,1,1.43,0.31,0,0
https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Arsenal,Liverpool,2,2,0.92,0.81,0,0
https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Brentford,Manchester City,2,2,2.58,2.22,0,0
https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,2025-01-26,Premier League,Crystal Palace,Brentford,1,2,1.08,1.26,0,0
https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Premier League,Wolves,Aston Villa,2,0,1.68,0.44,0,0
https://fbref.com/en/matches/69496f69/Coventry-City-Sunderland-August-26-2023-Championship,2023-08-26,EFL Championship,Coventry City,Sunderland,0,0,1.6,0.73,0,0
https://fbref.com/en/matches/69fe38ae/Norwich-City-Swansea-City-April-27-2024-Championship,2024-04-27,EFL Championship,Norwich City,Swansea City,2,2,3.09,1.41,0,0
https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,2025-02-16,Premier League,Liverpool,Wolves,2,1,1.66,1.48,0,0
https://fbref.com/en/matches/6ac1c276/Rotherham-United-West-Bromwich-Albion-December-12-2023-Championship,2023-12-12,EFL Championship,Rotherham Utd,West Brom,0,2,0.06,0.48,0,0
https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,2023-10-27,Premier League,Crystal Palace,Tottenham,1,1,0.6,1.12,0,0
https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship,2023-12-16,EFL Championship,Hull City,Cardiff City,3,0,1.92,0.7,0,0
https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,2024-05-02,Premier League,Chelsea,Tottenham,2,0,2.48,1.66,0,0
https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,2024-12-07,Premier League,Crystal Palace,Manchester City,2,2,1.32,1.46,0,6
https://fbref.com/en/matches/6b967504/Southampton-West-Bromwich-Albion-November-11-2023-Championship,2023-11-11,EFL Championship,Southampton,West Brom,2,1,1.18,2.35,0,0
https://fbref.com/en/matches/6bba9d5d/Plymouth-Argyle-Preston-North-End-March-16-2024-Championship,2024-03-16,EFL Championship,Plymouth Argyle,Preston,0,1,0.66,1.11,0,0
https://fbref.com/en/matches/6bc33254/Queens-Park-Rangers-Watford-January-14-2024-Championship,2024-01-14,EFL Championship,QPR,Watford,1,2,1.38,0.45,0,0
https://fbref.com/en/matches/6bc56228/Leicester-City-Blackburn-Rovers-May-4-2024-Championship,2024-05-04,EFL Championship,Leicester City,Blackburn,0,2,1.34,1.71,0,0
https://fbref.com/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,2023-08-25,Premier League,Chelsea,Luton Town,3,0,2.27,0.44,0,0
https://fbref.com/en/matches/6c042870/Millwall-Leeds-United-September-17-2023-Championship,2023-09-17,EFL Championship,Millwall,Leeds United,0,3,0.46,2.59,0,0
https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,2023-12-31,Premier League,Fulham,Arsenal,2,1,1.23,1.69,0,0
https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Ipswich Town,Manchester City,0,6,0.51,3.08,0,0
https://fbref.com/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,2024-12-29,Premier League,Crystal Palace,Southampton,2,1,2.03,0.96,0,0
https://fbref.com/en/matches/6d67372d/Birmingham-City-Plymouth-Argyle-August-26-2023-Championship,2023-08-26,EFL Championship,Birmingham City,Plymouth Argyle,2,1,2.24,1.56,0,0
https://fbref.com/en/matches/6da77c36/Leicester-City-Watford-November-25-2023-Championship,2023-11-25,EFL Championship,Leicester City,Watford,2,0,3.05,0.75,0,0
https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,2024-05-11,Premier League,Newcastle Utd,Brighton,1,1,2.23,1.38,0,0
https://fbref.com/en/matches/6e3faae4/Southampton-Sheffield-Wednesday-January-13-2024-Championship,2024-01-13,EFL Championship,Southampton,Sheffield Weds,4,0,2.41,0.6,0,0
https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,2023-12-02,Premier League,Arsenal,Wolves,2,1,2.93,0.71,0,0
https://fbref.com/en/matches/6e6aae36/Leeds-United-Bristol-City-October-7-2023-Championship,2023-10-07,EFL Championship,Leeds United,Bristol City,2,1,2.51,0.55,0,0
https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,2023-11-04,Premier League,Everton,Brighton,1,0,0.7,0.5,0,0
https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,2024-04-21,Premier League,Crystal Palace,West Ham,4,1,2.4,1.27,0,0
https://fbref.com/en/matches/6f1a6fe5/Plymouth-Argyle-Middlesbrough-November-4-2023-Championship,2023-11-04,EFL Championship,Plymouth Argyle,Middlesbrough,3,3,1.02,3.35,0,0
https://fbref.com/en/matches/6f1dae42/Sheffield-Wednesday-Ipswich-Town-September-16-2023-Championship,2023-09-16,EFL Championship,Sheffield Weds,Ipswich Town,0,1,0.52,1.81,0,0
https://fbref.com/en/matches/6f3a7737/Bristol-City-Huddersfield-Town-April-13-2024-Championship,2024-04-13,EFL Championship,Bristol City,Huddersfield,1,1,1.52,1.84,0,0
https://fbref.com/en/matches/702dd9db/Southampton-Leeds-United-September-30-2023-Championship,2023-09-30,EFL Championship,Southampton,Leeds United,3,1,1.48,0.93,0,0
https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,2024-04-24,Premier League,Manchester Utd,Sheffield Utd,4,2,2.95,0.81,0,0
https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,2023-08-26,Premier League,Manchester Utd,Nott'ham Forest,3,2,2.83,1.21,0,0
https://fbref.com/en/matches/70eea272/Birmingham-City-West-Bromwich-Albion-October-6-2023-Championship,2023-10-06,EFL Championship,Birmingham City,West Brom,3,1,1.49,1.16,0,0
https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Premier League,Everton,Brighton,0,3,0.46,1.45,24,0
https://fbref.com/en/matches/717dbdab/Birmingham-City-Sheffield-Wednesday-November-25-2023-Championship,2023-11-25,EFL Championship,Birmingham City,Sheffield Weds,2,1,1.75,2.04,0,0
https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Premier League,Brentford,Tottenham,0,1,2.07,0.87,0,0
https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,2023-09-16,Premier League,Newcastle Utd,Brentford,1,0,1.44,0.5,0,0
https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Premier League,Everton,Wolves,2,0,1.01,0.78,0,0
https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,2025-02-22,Premier League,Fulham,Crystal Palace,0,1,0.22,1.26,0,0
https://fbref.com/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,2024-05-13,Premier League,Aston Villa,Liverpool,3,2,3.18,1.83,0,0
https://fbref.com/en/matches/72e20bb7/Leicester-City-Plymouth-Argyle-December-9-2023-Championship,2023-12-09,EFL Championship,Leicester City,Plymouth Argyle,4,0,3.01,1.2,0,0
https://fbref.com/en/matches/72f62336/Blackburn-Rovers-Plymouth-Argyle-March-9-2024-Championship,2024-03-09,EFL Championship,Blackburn,Plymouth Argyle,1,1,1.25,2.62,0,0
https://fbref.com/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,2023-12-21,Premier League,Crystal Palace,Brighton,1,1,1.35,1.17,0,0
https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-09,Premier League,Liverpool,Aston Villa,2,0,2.04,1.38,0,0
https://fbref.com/en/matches/7388182c/Hull-City-Huddersfield-Town-November-11-2023-Championship,2023-11-11,EFL Championship,Hull City,Huddersfield,1,0,1.37,0.07,0,0
https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,2024-01-13,Premier League,Newcastle Utd,Manchester City,2,3,1.31,3.03,0,0
https://fbref.com/en/matches/740f5137/Hull-City-Norwich-City-January-12-2024-Championship,2024-01-12,EFL Championship,Hull City,Norwich City,1,2,0.96,1.41,0,0
https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,2023-09-03,Premier League,Arsenal,Manchester Utd,3,1,2.28,0.93,0,0
https://fbref.com/en/matches/743cf6f2/Bristol-City-Queens-Park-Rangers-February-17-2024-Championship,2024-02-17,EFL Championship,Bristol City,QPR,0,1,0.61,0.89,0,0
https://fbref.com/en/matches/74628de0/Leeds-United-Birmingham-City-January-1-2024-Championship,2024-01-01,EFL Championship,Leeds United,Birmingham City,3,0,3.11,0.52,0,0
https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship,2023-08-05,EFL Championship,Watford,QPR,4,0,2.97,0.41,0,0
https://fbref.com/en/matches/75003402/Stoke-City-West-Bromwich-Albion-April-6-2024-Championship,2024-04-06,EFL Championship,Stoke City,West Brom,2,2,2.68,1.59,0,0
https://fbref.com/en/matches/75957831/Leeds-United-Southampton-May-26-2024-Championship,2024-05-26,EFL Championship,Leeds United,Southampton,0,1,0.64,0.42,0,0
https://fbref.com/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,2024-04-07,Premier League,Tottenham,Nott'ham Forest,2,1,1.54,1.66,0,0
https://fbref.com/en/matches/75c35e79/Bristol-City-Cardiff-City-March-2-2024-Championship,2024-03-02,EFL Championship,Bristol City,Cardiff City,0,1,0.73,0.32,0,0
https://fbref.com/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,2023-12-06,Premier League,Brighton,Brentford,2,1,1.59,1.52,0,0
https://fbref.com/en/matches/7616e8b1/Bristol-City-Sheffield-Wednesday-November-4-2023-Championship,2023-11-04,EFL Championship,Bristol City,Sheffield Weds,1,0,1.62,1.29,0,0
https://fbref.com/en/matches/7637712f/Bristol-City-Sunderland-December-16-2023-Championship,2023-12-16,EFL Championship,Bristol City,Sunderland,1,0,0.99,1.03,0,0
https://fbref.com/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,2024-12-21,Premier League,Ipswich Town,Newcastle Utd,0,4,0.71,2.3,0,0
https://fbref.com/en/matches/76627543/Ipswich-Town-Preston-North-End-October-7-2023-Championship,2023-10-07,EFL Championship,Ipswich Town,Preston,4,2,2.44,0.34,0,0
https://fbref.com/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,2023-09-23,Premier League,Luton Town,Wolves,1,1,2.18,0.63,0,0
https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,2024-03-31,Premier League,Manchester City,Arsenal,0,0,1.01,0.66,0,0
https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,2023-11-12,Premier League,West Ham,Nott'ham Forest,3,2,1.79,1.8,0,0
https://fbref.com/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,2024-03-16,Premier League,Luton Town,Nott'ham Forest,1,1,0.58,1.99,0,0
https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,2024-05-03,Premier League,Luton Town,Everton,1,1,0.82,1.43,0,0
https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship,2023-12-13,EFL Championship,Coventry City,Southampton,1,1,0.59,0.76,0,0
https://fbref.com/en/matches/773f8407/West-Bromwich-Albion-Cardiff-City-February-13-2024-Championship,2024-02-13,EFL Championship,West Brom,Cardiff City,2,0,1.99,0.75,0,0
https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,2024-12-26,Premier League,Wolves,Manchester Utd,2,0,0.87,0.45,0,0
https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,2024-04-03,Premier League,Arsenal,Luton Town,1,0,0.78,0.35,0,0
https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,2025-02-22,Premier League,Ipswich Town,Tottenham,1,4,1.13,1.63,0,0
https://fbref.com/en/matches/789e1600/Leeds-United-Middlesbrough-December-2-2023-Championship,2023-12-02,EFL Championship,Leeds United,Middlesbrough,3,2,3.12,1.54,0,27
https://fbref.com/en/matches/78d0398c/Sunderland-Plymouth-Argyle-February-10-2024-Championship,2024-02-10,EFL Championship,Sunderland,Plymouth Argyle,3,1,0.91,0.52,0,0
https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Manchester City,Chelsea,1,1,2.71,1.46,0,0
https://fbref.com/en/matches/791174e0/Middlesbrough-Norwich-City-March-6-2024-Championship,2024-03-06,EFL Championship,Middlesbrough,Norwich City,3,1,1.63,0.97,0,60
https://fbref.com/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,2024-03-30,Premier League,Nott'ham Forest,Crystal Palace,1,1,0.92,1.2,0,0
https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,2025-02-15,Premier League,West Ham,Brentford,0,1,0.83,1.72,0,0
https://fbref.com/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,2024-02-17,Premier League,Fulham,Aston Villa,1,2,1.57,1.61,0,0
https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,2023-11-25,Premier League,Sheffield Utd,Bournemouth,1,3,0.78,2.87,0,0
https://fbref.com/en/matches/79b30a36/Huddersfield-Town-Sunderland-February-14-2024-Championship,2024-02-14,EFL Championship,Huddersfield,Sunderland,1,0,1.49,0.79,0,0
https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,2023-10-29,Premier League,Liverpool,Nott'ham Forest,3,0,3.29,0.45,0,0
https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,2024-11-25,Premier League,Newcastle Utd,West Ham,0,2,1.67,0.87,0,0
