Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url
79,QPR,Lyndon Dykes,Shot,Saved,0.2,0.17,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
82,QPR,Osman Kakay,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
90,Birmingham City,Krystian Bielik,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
7,Norwich City,Gabriel Sara,Shot,Saved,0.01,0.02,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
8,Plymouth Argyle,Adam Randell,Shot,Saved,0.02,0.08,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
8,Plymouth Argyle,Jordan Houghton,Shot,Saved,0.2,0.08,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
14,Plymouth Argyle,Ryan Hardie,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
15,Plymouth Argyle,Morgan Whittaker,Shot,Goal,0.22,0.37,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
23,Plymouth Argyle,Morgan Whittaker,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
24,Norwich City,Gabriel Sara,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
28,Norwich City,Hwang Ui-jo,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
35,Plymouth Argyle,Ryan Hardie,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
35,Plymouth Argyle,Lewis Gibson,Shot,Woodwork,0.69,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
35,Plymouth Argyle,Dan Scarr,Shot,Goal,0.29,0.62,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
38,Plymouth Argyle,Morgan Whittaker,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
45,Plymouth Argyle,Finn Azaz,Shot,Goal,0.42,0.56,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
45,Plymouth Argyle,Morgan Whittaker,Shot,Goal,0.04,0.18,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
49,Plymouth Argyle,Morgan Whittaker,Shot,Saved,0.3,0.37,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
57,Norwich City,Adam Idah,Shot,Saved,0.46,0.17,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
57,Norwich City,Przemysław Płacheta,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
57,Norwich City,Jon Rowe,Shot,Saved,0.04,0.22,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
59,Plymouth Argyle,Morgan Whittaker,Shot,Goal,0.65,0.97,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
72,Norwich City,Adam Idah,Shot,Goal,0.24,0.27,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
73,Norwich City,Dimitris Giannoulis,Shot,Saved,0.22,0.23,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
74,Norwich City,Przemysław Płacheta,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
76,Plymouth Argyle,Ryan Hardie,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
78,Norwich City,Adam Idah(pen),Penalty,Goal,0.79,0.99,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
81,Norwich City,Gabriel Sara,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
90,Plymouth Argyle,Finn Azaz,Shot,Saved,0.08,0.26,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
90,Plymouth Argyle,Luke Cundle,Shot,Goal,0.25,0.66,https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
7,Middlesbrough,Isaiah Jones,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
10,Southampton,Che Adams,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
12,Southampton,Ryan Fraser,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
16,Southampton,Adam Armstrong,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
17,Southampton,Adam Armstrong,Shot,Goal,0.38,0.82,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
23,Southampton,Che Adams,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
28,Middlesbrough,Isaiah Jones,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
28,Middlesbrough,Riley McGree,Shot,Off Target,0.58,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
31,Middlesbrough,Riley McGree,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
36,Middlesbrough,Darragh Lenihan,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
41,Southampton,Taylor Harwood-Bellis,Shot,Blocked,0.22,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
41,Southampton,William Smallbone,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
44,Middlesbrough,Riley McGree,Shot,Goal,0.05,0.3,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
45,Middlesbrough,Darragh Lenihan,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
47,Southampton,William Smallbone,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
47,Southampton,Ryan Manning,Shot,Saved,0.01,0.02,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
50,Southampton,Taylor Harwood-Bellis,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
52,Middlesbrough,Isaiah Jones,Shot,Saved,0.06,0.02,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
55,Middlesbrough,Riley McGree,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
62,Southampton,Taylor Harwood-Bellis,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
64,Middlesbrough,Riley McGree,Shot,Saved,0.09,0.06,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
66,Middlesbrough,Jonny Howson(pen),Penalty,Goal,0.79,0.97,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
74,Southampton,Ryan Manning,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
79,Middlesbrough,Josh Coburn,Shot,Saved,0.19,0.04,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
80,Middlesbrough,Hayden Hackney,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
82,Southampton,William Smallbone,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
86,Middlesbrough,Riley McGree,Shot,Woodwork,0.62,0.0,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
87,Southampton,Samuel Edozie,Shot,Saved,0.05,0.35,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
88,Southampton,Jan Bednarek,Shot,Saved,0.08,0.03,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
6,Millwall,Duncan Watmore,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
9,West Brom,Grady Diangana,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
22,West Brom,Brandon Thomas-Asante,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
26,Millwall,Jake Cooper,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
29,Millwall,Zian Flemming(pen),Penalty,Saved,0.79,0.99,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
29,Millwall,Tom Bradshaw,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
30,Millwall,Ryan Longman,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
37,West Brom,Jayson Molumby,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
40,West Brom,Grady Diangana,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
45,Millwall,Murray Wallace,Shot,Saved,0.07,0.09,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
50,West Brom,Erik Pieters,Shot,Saved,0.02,0.4,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
50,West Brom,Matt Phillips,Shot,Blocked,0.21,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
50,West Brom,Jayson Molumby,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
50,West Brom,Matt Phillips,Shot,Saved,0.32,0.86,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
54,West Brom,Jeremy Sarmiento,Shot,Saved,0.02,0.11,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
59,Millwall,Tom Bradshaw,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
63,West Brom,Alex Mowatt,Shot,Woodwork,0.05,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
63,West Brom,Semi Ajayi,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
74,West Brom,Brandon Thomas-Asante,Shot,Woodwork,0.28,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
78,West Brom,Darnell Furlong,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
87,West Brom,Brandon Thomas-Asante,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
87,West Brom,Brandon Thomas-Asante,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
88,West Brom,Okay Yokuşlu,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
3,Leicester City,Abdul Fatawu Issahaku,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
13,Leicester City,Callum Doyle,Shot,Saved,0.04,0.32,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
27,Leicester City,Abdul Fatawu Issahaku,Shot,Saved,0.01,0.06,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
31,Leicester City,Kiernan Dewsbury-Hall,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
31,Leicester City,Callum Doyle,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
45,Bristol City,Kal Naismith,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
46,Leicester City,Jamie Vardy,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
46,Leicester City,Kiernan Dewsbury-Hall,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
50,Leicester City,Stephy Mavididi,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
54,Leicester City,Jannik Vestergaard,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
55,Leicester City,Stephy Mavididi,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
55,Leicester City,Kiernan Dewsbury-Hall,Shot,Saved,0.06,0.41,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
56,Leicester City,Stephy Mavididi,Shot,Saved,0.22,0.48,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
57,Leicester City,James Justin,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
63,Bristol City,Ephraim Yeboah,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
67,Leicester City,Jamie Vardy(pen),Penalty,Goal,0.79,1.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
75,Bristol City,Jason Knight,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
80,Bristol City,Andreas Weimann,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
83,Leicester City,Ricardo Pereira,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
84,Bristol City,Andreas Weimann,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
86,Leicester City,Wilfred Ndidi,Shot,Saved,0.14,0.04,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
87,Leicester City,Wilfred Ndidi,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
90,Leicester City,Kiernan Dewsbury-Hall,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
90,Leicester City,Kelechi Iheanacho,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
90,Bristol City,Taylor Gardner-Hickman,Shot,Saved,0.04,0.02,https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
3,Swansea City,Jamal Lowe,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
9,Swansea City,Jamie Paterson,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
14,Sheffield Weds,Lee Gregory,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
20,Sheffield Weds,Lee Gregory,Shot,Saved,0.05,0.18,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
28,Swansea City,Jamal Lowe(pen),Penalty,Goal,0.79,0.99,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
45,Sheffield Weds,Barry Bannan,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
45,Swansea City,Josh Key,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
45,Swansea City,Jamal Lowe,Shot,Saved,0.21,0.61,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
50,Swansea City,Liam Cullen,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
56,Swansea City,Charlie Patino,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
57,Sheffield Weds,Callum Paterson,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
59,Sheffield Weds,Jeff Hendrick,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
60,Sheffield Weds,Di'Shon Bernard,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
60,Sheffield Weds,Bambo Diaby,Shot,Woodwork,0.16,0.0,https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship
