Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
78,Crystal Palace,Eberechi Eze,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
78,Crystal Palace,Jeffrey Schlupp,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
82,Crystal Palace,Maxence Lacroix,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
86,Everton,Idrissa Gana Gueye,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
90,Crystal Palace,Daniel Muñoz,Shot,Saved,0.01,0.01,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
90,Crystal Palace,Dean Henderson,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
3,Fulham,Antonee Robinson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
13,Nott'ham Forest,Elliot Anderson,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
19,Nott'ham Forest,Taiwo Awoniyi,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
24,Fulham,Antonee Robinson,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
25,Nott'ham Forest,Nikola Milenković,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
27,Fulham,Raúl Jiménez,Shot,Saved,0.06,0.11,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
32,Fulham,Joachim Andersen,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
32,Fulham,Emile Smith Rowe,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
36,Nott'ham Forest,Álex Moreno,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
43,Nott'ham Forest,James Ward-Prowse,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
45,Fulham,Emile Smith Rowe,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
45,Fulham,Adama Traoré,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
51,Fulham,Raúl Jiménez(pen),Penalty,Goal,0.79,0.67,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
55,Nott'ham Forest,Nicolás Domínguez,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
61,Fulham,Alex Iwobi,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
63,Fulham,Andreas Pereira,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
63,Nott'ham Forest,Anthony Elanga,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
63,Nott'ham Forest,Callum Hudson-Odoi,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
71,Fulham,Reiss Nelson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
73,Fulham,Kenny Tete,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
73,Fulham,Raúl Jiménez,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
79,Nott'ham Forest,Jota Silva,Shot,Saved,0.02,0.01,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
87,Nott'ham Forest,Jota Silva,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
90,Fulham,Calvin Bassey,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
90,Nott'ham Forest,Ryan Yates,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Nott'ham Forest,Fulham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
5,Wolves,Jean-Ricner Bellegarde,Shot,Saved,0.04,0.06,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
15,Wolves,Jørgen Strand Larsen,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
22,Wolves,Matheus Cunha,Shot,Saved,0.03,0.11,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
26,Liverpool,Luis Díaz,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
32,Liverpool,Trent Alexander-Arnold,Shot,Saved,0.07,0.02,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
40,Liverpool,Dominik Szoboszlai,Shot,Saved,0.75,0.33,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
40,Liverpool,Trent Alexander-Arnold,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
45,Liverpool,Ibrahima Konaté,Shot,Goal,0.1,0.12,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
45,Wolves,Mario Lemina,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
50,Liverpool,Mohamed Salah,Shot,Off Target,0.49,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
56,Wolves,Rayan Aït-Nouri,Shot,Goal,0.38,0.95,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
61,Liverpool,Mohamed Salah(pen),Penalty,Goal,0.79,0.6,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
65,Liverpool,Mohamed Salah,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
68,Wolves,Matheus Cunha,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
72,Wolves,Carlos Forbs,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
76,Wolves,Nélson Semedo,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
78,Liverpool,Curtis Jones,Shot,Saved,0.09,0.41,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
83,Liverpool,Ibrahima Konaté,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Wolves,Liverpool,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
4,Aston Villa,Youri Tielemans,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
7,Ipswich Town,Sam Morsy,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
8,Ipswich Town,Liam Delap,Shot,Goal,0.12,0.34,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
14,Aston Villa,Morgan Rogers,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
15,Aston Villa,Morgan Rogers,Shot,Goal,0.13,0.7,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
18,Ipswich Town,Axel Tuanzebe,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
18,Ipswich Town,Jack Clarke,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
32,Aston Villa,Ollie Watkins,Shot,Goal,0.4,0.42,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
36,Ipswich Town,Kalvin Phillips,Shot,Saved,0.02,0.22,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
38,Ipswich Town,Liam Delap,Shot,Saved,0.16,0.82,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
49,Ipswich Town,Jack Clarke,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
60,Ipswich Town,Sam Morsy,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
69,Ipswich Town,Leif Davis,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
72,Ipswich Town,Liam Delap,Shot,Goal,0.29,0.73,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
74,Aston Villa,Jacob Ramsey,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
77,Ipswich Town,Axel Tuanzebe,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
78,Ipswich Town,Omari Hutchinson,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
81,Ipswich Town,Wes Burns,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
85,Aston Villa,Emi Buendía,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
89,Aston Villa,Ross Barkley,Shot,Saved,0.02,0.06,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
90,Ipswich Town,Jack Taylor,Shot,Saved,0.03,0.27,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
90,Ipswich Town,Dara O'Shea,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Ipswich Town,Aston Villa,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
3,Tottenham,Brennan Johnson,Shot,Goal,0.91,0.97,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
11,Tottenham,James Maddison,Shot,Saved,0.34,0.31,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
12,Tottenham,Destiny Udogie,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
20,Tottenham,Brennan Johnson,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
22,Manchester Utd,Joshua Zirkzee,Shot,Saved,0.25,0.22,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
26,Manchester Utd,Lisandro Martínez,Shot,Saved,0.01,0.06,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
30,Tottenham,James Maddison,Shot,Saved,0.04,0.02,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
31,Tottenham,Dejan Kulusevski,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
32,Tottenham,Destiny Udogie,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
33,Tottenham,Cristian Romero,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
37,Manchester Utd,Alejandro Garnacho,Shot,Woodwork,0.08,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
39,Tottenham,Timo Werner,Shot,Saved,0.33,0.31,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
40,Tottenham,Micky van de Ven,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
40,Tottenham,Brennan Johnson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
41,Tottenham,Micky van de Ven,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
42,Manchester United,Bruno Fernandes,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
47,Tottenham,Dejan Kulusevski,Shot,Goal,0.39,0.33,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
53,Tottenham,Pedro Porro,Shot,Saved,0.12,0.08,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
56,Tottenham,Timo Werner,Shot,Saved,0.28,0.18,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
56,Tottenham,Dominic Solanke,Shot,Saved,0.11,0.13,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
60,Manchester Utd,Lisandro Martínez,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
60,Manchester Utd,Lisandro Martínez,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Manchester Utd,Tottenham,Premier League
