Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,
2021/22,31,Sat,2022-04-02,15:00,Burnley,0.1,0–2,1.8,Manchester City,"21,249",Turf Moor,Craig Pawson,Match Report
2021/22,31,Sat,2022-04-02,15:00,Brighton,2.8,0–0,0.4,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,Match Report
2021/22,31,Sat,2022-04-02,17:30,Manchester Utd,0.9,1–1,0.8,Leicester City,"73,444",Old Trafford,Andre Marriner,Match Report
2021/22,31,Sun,2022-04-03,14:00,West Ham,1.2,2–1,0.7,Everton,"59,953",London Stadium,Michael Oliver,Match Report
2021/22,31,Sun,2022-04-03,16:30,Tottenham,3.1,5–1,0.5,Newcastle Utd,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,Match Report
2021/22,31,Mon,2022-04-04,20:00,Crystal Palace,1.5,3–0,0.8,Arsenal,"25,149",Selhurst Park,Paul Tierney,Match Report
2021/22,19,Wed,2022-04-06,19:30,Burnley,2,3–2,2.4,Everton,"19,830",Turf Moor,Mike Dean,Match Report
2021/22,32,Fri,2022-04-08,20:00,Newcastle Utd,1.5,1–0,0.4,Wolves,"52,164",St. James' Park,Peter Bankes,Match Report
2021/22,32,Sat,2022-04-09,12:30,Everton,0.4,1–0,0.8,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,Match Report
2021/22,32,Sat,2022-04-09,15:00,Arsenal,1.9,1–2,0.6,Brighton,"60,112",Emirates Stadium,David Coote,Match Report
2021/22,32,Sat,2022-04-09,15:00,Southampton,0.5,0–6,4.2,Chelsea,"31,359",St. Mary's Stadium,Kevin Friend,Match Report
2021/22,32,Sat,2022-04-09,15:00,Watford,1.1,0–3,0.7,Leeds United,"20,957",Vicarage Road Stadium,Andre Marriner,Match Report
2021/22,32,Sat,2022-04-09,17:30,Aston Villa,1.6,0–4,1.1,Tottenham,"41,949",Villa Park,Graham Scott,Match Report
2021/22,32,Sun,2022-04-10,14:00,Brentford,1.4,2–0,0.3,West Ham,"17,032",Brentford Community Stadium,Martin Atkinson,Match Report
2021/22,32,Sun,2022-04-10,14:00,Leicester City,1,2–1,1.4,Crystal Palace,"31,896",King Power Stadium,Robert Jones,Match Report
2021/22,32,Sun,2022-04-10,14:00,Norwich City,1.7,2–0,1.7,Burnley,"26,361",Carrow Road,Michael Oliver,Match Report
2021/22,32,Sun,2022-04-10,16:30,Manchester City,1.3,2–2,1.3,Liverpool,"53,197",Etihad Stadium,Anthony Taylor,Match Report
2021/22,33,Sat,2022-04-16,12:30,Tottenham,0.5,0–1,0.6,Brighton,"58,685",Tottenham Hotspur Stadium,Craig Pawson,Match Report
2021/22,33,Sat,2022-04-16,15:00,Manchester Utd,1.9,3–2,1.5,Norwich City,"73,381",Old Trafford,Andy Madley,Match Report
2021/22,33,Sat,2022-04-16,15:00,Watford,1.7,1–2,1.9,Brentford,"21,045",Vicarage Road Stadium,Simon Hooper,Match Report
2021/22,33,Sat,2022-04-16,15:00,Southampton,0.8,1–0,1.7,Arsenal,"31,465",St. Mary's Stadium,Peter Bankes,Match Report
2021/22,33,Sun,2022-04-17,14:15,Newcastle Utd,1.8,2–1,0.6,Leicester City,"52,104",St. James' Park,Jarred Gillett,Match Report
2021/22,33,Sun,2022-04-17,14:15,West Ham,2.2,1–1,1.8,Burnley,"59,958",London Stadium,Paul Tierney,Match Report
2021/22,30,Tue,2022-04-19,20:00,Liverpool,2,4–0,0.1,Manchester Utd,"52,686",Anfield,Martin Atkinson,Match Report
2021/22,18,Wed,2022-04-20,19:45,Everton,1.8,1–1,0.9,Leicester City,"39,153",Goodison Park,David Coote,Match Report
2021/22,25,Wed,2022-04-20,19:45,Chelsea,0.7,2–4,2,Arsenal,"32,249",Stamford Bridge,Jonathan Moss,Match Report
2021/22,30,Wed,2022-04-20,19:45,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,"51,938",St. James' Park,Tony Harrington,Match Report
2021/22,30,Wed,2022-04-20,20:00,Manchester City,1.3,3–0,0.2,Brighton,"52,226",Etihad Stadium,Mike Dean,Match Report
2021/22,30,Thu,2022-04-21,19:45,Burnley,1.5,2–0,0.9,Southampton,"17,384",Turf Moor,Stuart Attwell,Match Report
2021/22,34,Sat,2022-04-23,12:30,Arsenal,2.3,3–1,1.8,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Match Report
2021/22,34,Sat,2022-04-23,15:00,Leicester City,0.3,0–0,0.9,Aston Villa,"32,185",King Power Stadium,Andy Madley,Match Report
2021/22,34,Sat,2022-04-23,15:00,Manchester City,3.6,5–1,0.5,Watford,"53,013",Etihad Stadium,Kevin Friend,Match Report
2021/22,34,Sat,2022-04-23,15:00,Norwich City,0.6,0–3,1.9,Newcastle Utd,"26,910",Carrow Road,Chris Kavanagh,Match Report
2021/22,34,Sat,2022-04-23,17:30,Brentford,0.9,0–0,0.6,Tottenham,"17,072",Brentford Community Stadium,Martin Atkinson,Match Report
2021/22,34,Sun,2022-04-24,14:00,Brighton,1.7,2–2,0.9,Southampton,"31,335",The American Express Community Stadium,Robert Jones,Match Report
2021/22,34,Sun,2022-04-24,14:00,Burnley,1.4,1–0,0.6,Wolves,"19,246",Turf Moor,Anthony Taylor,Match Report
2021/22,34,Sun,2022-04-24,14:00,Chelsea,3,1–0,0.5,West Ham,"32,231",Stamford Bridge,Michael Oliver,Match Report
2021/22,34,Sun,2022-04-24,16:30,Liverpool,1.7,2–0,0.4,Everton,"53,213",Anfield,Stuart Attwell,Match Report
2021/22,34,Mon,2022-04-25,20:00,Crystal Palace,1.9,0–0,0.5,Leeds United,"25,357",Selhurst Park,Darren England,Match Report
2021/22,37,Thu,2022-04-28,19:45,Manchester Utd,0.5,1–1,1.9,Chelsea,"73,564",Old Trafford,Mike Dean,Match Report
2021/22,35,Sat,2022-04-30,12:30,Newcastle Utd,0.2,0–1,2.3,Liverpool,"52,281",St. James' Park,Andre Marriner,Match Report
2021/22,35,Sat,2022-04-30,15:00,Watford,1,1–2,1.6,Burnley,"20,738",Vicarage Road Stadium,Craig Pawson,Match Report
2021/22,35,Sat,2022-04-30,15:00,Wolves,0.7,0–3,2.6,Brighton,"31,243",Molineux Stadium,Simon Hooper,Match Report
2021/22,35,Sat,2022-04-30,15:00,Aston Villa,1.8,2–0,0.5,Norwich City,"40,290",Villa Park,John Brooks,Match Report
2021/22,35,Sat,2022-04-30,15:00,Southampton,0.6,1–2,1.1,Crystal Palace,"31,359",St. Mary's Stadium,Jarred Gillett,Match Report
2021/22,35,Sat,2022-04-30,17:30,Leeds United,1.3,0–4,2.4,Manchester City,"35,771",Elland Road,Paul Tierney,Match Report
2021/22,35,Sun,2022-05-01,14:00,Tottenham,1.2,3–1,0.5,Leicester City,"59,482",Tottenham Hotspur Stadium,Jonathan Moss,Match Report
2021/22,35,Sun,2022-05-01,14:00,Everton,0.8,1–0,0.8,Chelsea,"39,256",Goodison Park,Kevin Friend,Match Report
2021/22,35,Sun,2022-05-01,16:30,West Ham,0.5,1–2,0.9,Arsenal,"59,959",London Stadium,Mike Dean,Match Report
2021/22,35,Mon,2022-05-02,20:00,Manchester Utd,2,3–0,0.6,Brentford,"73,482",Old Trafford,Chris Kavanagh,Match Report
2021/22,36,Sat,2022-05-07,15:00,Crystal Palace,2.2,1–0,0.4,Watford,"24,622",Selhurst Park,Graham Scott,Match Report
2021/22,36,Sat,2022-05-07,15:00,Brentford,2.6,3–0,1.4,Southampton,"17,051",Brentford Community Stadium,Michael Salisbury,Match Report
2021/22,36,Sat,2022-05-07,15:00,Chelsea,1.7,2–2,2,Wolves,"32,190",Stamford Bridge,Peter Bankes,Match Report
2021/22,36,Sat,2022-05-07,15:00,Burnley,1.9,1–3,2.1,Aston Villa,"20,891",Turf Moor,David Coote,Match Report
2021/22,36,Sat,2022-05-07,17:30,Brighton,2.3,4–0,0.9,Manchester Utd,"31,637",The American Express Community Stadium,Andy Madley,Match Report
2021/22,36,Sat,2022-05-07,19:45,Liverpool,1.3,1–1,0.9,Tottenham,"53,177",Anfield,Michael Oliver,Match Report
2021/22,36,Sun,2022-05-08,14:00,Leicester City,1.5,1–2,1.1,Everton,"32,001",King Power Stadium,Craig Pawson,Match Report
2021/22,36,Sun,2022-05-08,14:00,Norwich City,0.8,0–4,3,West Ham,"26,428",Carrow Road,Robert Jones,Match Report
2021/22,36,Sun,2022-05-08,14:00,Arsenal,2,2–1,0.3,Leeds United,"60,108",Emirates Stadium,Chris Kavanagh,Match Report
2021/22,36,Sun,2022-05-08,16:30,Manchester City,3.1,5–0,0.8,Newcastle Utd,"53,336",Etihad Stadium,Stuart Attwell,Match Report
2021/22,33,Tue,2022-05-10,20:00,Aston Villa,1.4,1–2,1.8,Liverpool,"41,919",Villa Park,Jonathan Moss,Match Report
2021/22,33,Wed,2022-05-11,19:30,Leeds United,0.4,0–3,1.3,Chelsea,"36,549",Elland Road,Anthony Taylor,Match Report
2021/22,21,Wed,2022-05-11,19:45,Leicester City,2,3–0,1.1,Norwich City,"38,092",King Power Stadium,Simon Hooper,Match Report
2021/22,30,Wed,2022-05-11,19:45,Watford,0.3,0–0,0.7,Everton,"20,653",Vicarage Road Stadium,Mike Dean,Match Report
2021/22,33,Wed,2022-05-11,20:15,Wolves,0.5,1–5,2.3,Manchester City,"32,000",Molineux Stadium,Martin Atkinson,Match Report
2021/22,22,Thu,2022-05-12,19:45,Tottenham,2.7,3–0,0.5,Arsenal,"62,027",Tottenham Hotspur Stadium,Paul Tierney,Match Report
2021/22,37,Sun,2022-05-15,12:00,Tottenham,2.2,1–0,0.7,Burnley,"61,729",Tottenham Hotspur Stadium,Kevin Friend,Match Report
2021/22,37,Sun,2022-05-15,14:00,Leeds United,1.6,1–1,2.2,Brighton,"36,638",Elland Road,Mike Dean,Match Report
2021/22,37,Sun,2022-05-15,14:00,Watford,1.4,1–5,2.5,Leicester City,"20,257",Vicarage Road Stadium,Jarred Gillett,Match Report
2021/22,37,Sun,2022-05-15,14:00,Wolves,0.9,1–1,1.1,Norwich City,"31,219",Molineux Stadium,Tony Harrington,Match Report
2021/22,37,Sun,2022-05-15,14:00,Aston Villa,1,1–1,1.4,Crystal Palace,"41,136",Villa Park,Chris Kavanagh,Match Report
2021/22,37,Sun,2022-05-15,14:00,West Ham,1.1,2–2,2.4,Manchester City,"59,972",London Stadium,Anthony Taylor,Match Report
2021/22,37,Sun,2022-05-15,16:30,Everton,2.1,2–3,1.4,Brentford,"38,819",Goodison Park,Michael Oliver,Match Report
2021/22,37,Mon,2022-05-16,20:00,Newcastle Utd,1.6,2–0,0.6,Arsenal,"52,274",St. James' Park,Darren England,Match Report
2021/22,37,Tue,2022-05-17,19:45,Southampton,0.1,1–2,1.3,Liverpool,"31,588",St. Mary's Stadium,Martin Atkinson,Match Report
2021/22,33,Thu,2022-05-19,19:45,Everton,0.8,3–2,1.1,Crystal Palace,"38,448",Goodison Park,Anthony Taylor,Match Report
2021/22,18,Thu,2022-05-19,20:00,Aston Villa,1.5,1–1,1.6,Burnley,"40,468",Villa Park,Paul Tierney,Match Report
2021/22,27,Thu,2022-05-19,20:00,Chelsea,1.6,1–1,0.1,Leicester City,"31,478",Stamford Bridge,Stuart Attwell,Match Report
2021/22,38,Sun,2022-05-22,16:00,Brentford,0.8,1–2,1.3,Leeds United,"16,957",Brentford Community Stadium,Paul Tierney,Match Report
2021/22,38,Sun,2022-05-22,16:00,Leicester City,3.4,4–1,1.1,Southampton,"32,003",King Power Stadium,Jonathan Moss,Match Report
2021/22,38,Sun,2022-05-22,16:00,Crystal Palace,0.6,1–0,0.7,Manchester Utd,"25,434",Selhurst Park,Martin Atkinson,Match Report
2021/22,38,Sun,2022-05-22,16:00,Arsenal,4.2,5–1,1.1,Everton,"60,201",Emirates Stadium,Andre Marriner,Match Report
2021/22,38,Sun,2022-05-22,16:00,Brighton,1.6,3–1,0.2,West Ham,"31,604",The American Express Community Stadium,Kevin Friend,Match Report
2021/22,38,Sun,2022-05-22,16:00,Norwich City,0.5,0–5,3.4,Tottenham,"27,022",Carrow Road,Chris Kavanagh,Match Report
2021/22,38,Sun,2022-05-22,16:00,Manchester City,3.4,3–2,0.2,Aston Villa,"53,395",Etihad Stadium,Michael Oliver,Match Report
2021/22,38,Sun,2022-05-22,16:00,Liverpool,2.7,3–1,1.3,Wolves,"53,097",Anfield,Anthony Taylor,Match Report
2021/22,38,Sun,2022-05-22,16:00,Burnley,1.6,1–2,1.8,Newcastle Utd,"21,361",Turf Moor,Craig Pawson,Match Report
2021/22,38,Sun,2022-05-22,16:00,Chelsea,2.2,2–1,0.6,Watford,"32,089",Stamford Bridge,Mike Dean,Match Report
