Minute,Team,xG,PSxG,Outcome,Event Type,match_url
39,Wolves,0.19,0,Blocked,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
47,Wolves,0.06,0.2,Goal,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
49,Wolves,0.02,0.04,Saved,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
54,Bournemouth,0,0,Red Card,Red Card,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
57,Wolves,0.05,0,Off Target,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
59,Wolves,0.05,0,Blocked,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
67,Wolves,0.35,0,Off Target,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
70,Bournemouth,0.04,0.11,Saved,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
74,Wolves,0.04,0,Blocked,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
74,Wolves,0.05,0.17,Saved,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
74,Wolves,0.24,0,Off Target,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
77,Wolves,0.02,0,Blocked,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
78,Wolves,0.02,0,Blocked,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
78,Wolves,0.09,0.09,Saved,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
80,Wolves,0.22,0,Off Target,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
86,Wolves,0.02,0.02,Saved,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
87,Bournemouth,0.06,0,Blocked,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
87,Bournemouth,0.02,0.31,Saved,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
88,Wolves,0.45,0.72,Goal,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
90,Wolves,0.05,0,Off Target,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
2,Brentford,0.14,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
10,Burnley,0.04,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
15,Brentford,0.02,0,Blocked,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
15,Brentford,0.08,0,Blocked,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
18,Brentford,0.08,0.37,Saved,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
23,Brentford,0.09,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
23,Brentford,0.14,0,Blocked,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
23,Brentford,0.02,0.26,Saved,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
25,Brentford,0.73,0.96,Goal,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
28,Brentford,0.18,0,Blocked,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
29,Brentford,0.06,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
30,Brentford,0.12,0.06,Saved,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
34,Brentford,0.18,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
38,Burnley,0.03,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
41,Brentford,0.38,0.19,Saved,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
41,Brentford,0.05,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
43,Brentford,0.24,0.15,Saved,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
45,Burnley,0.08,0.35,Saved,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
49,Burnley,0.03,0,Blocked,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
52,Burnley,0.05,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
62,Brentford,0.1,0.66,Goal,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
64,Brentford,0.09,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
65,Brentford,0.06,0,Blocked,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
74,Brentford,0.2,0,Blocked,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
75,Burnley,0.92,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
78,Burnley,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
79,Brentford,0.05,0.05,Saved,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
87,Brentford,0.05,0.34,Goal,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
90,Brentford,0.06,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
90,Brentford,0.09,0,Off Target,Shot,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
5,Manchester City,0.02,0,Off Target,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
7,Manchester City,0.23,0.56,Goal,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
12,Manchester City,0.03,0.03,Saved,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
12,Brighton,0.05,0.04,Saved,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
19,Manchester City,0.07,0.31,Goal,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
26,Manchester City,0.06,0,Off Target,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
52,Brighton,0.14,0,Off Target,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
60,Manchester City,0.05,0,Off Target,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
61,Manchester City,0.02,0,Off Target,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
67,Manchester City,0.2,0.04,Saved,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
69,Brighton,0.31,0.21,Saved,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
70,Brighton,0.12,0,Off Target,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
71,Manchester City,0.04,0.03,Saved,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
73,Manchester City,0.05,0,Blocked,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
73,Brighton,0.2,0.71,Goal,Shot,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
90,Manchester City,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
5,Tottenham,0.06,0.09,Saved,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
6,Tottenham,0.07,0.07,Goal,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
7,Tottenham,0.03,0.19,Saved,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
11,Chelsea,0.22,0.46,Saved,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
12,Chelsea,0.02,0,Off Target,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
21,Chelsea,0.03,0,Blocked,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
25,Chelsea,0.03,0,Off Target,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
27,Chelsea,0.03,0,Off Target,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
27,Chelsea,0.01,0,Off Target,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
33,Tottenham Hotspur,0,0,Red Card,Red Card,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
35,Chelsea,0.79,0.99,Goal,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
40,Tottenham,0.02,0,Blocked,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
47,Chelsea,0.04,0,Off Target,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
51,Chelsea,0.02,0.46,Saved,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
54,Tottenham,0.08,0,Blocked,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
54,Chelsea,0.04,0,Blocked,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
55,Tottenham Hotspur,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
56,Chelsea,0.31,0,Blocked,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
60,Chelsea,0.03,0,Off Target,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
68,Chelsea,0.19,0.62,Saved,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
75,Chelsea,0.72,0.78,Goal,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
82,Tottenham,0.01,0.03,Saved,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
86,Tottenham,0.49,0,Off Target,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
90,Tottenham,0.14,0.12,Saved,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
90,Chelsea,0.41,0.18,Goal,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
90,Chelsea,0.98,0.99,Goal,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
90,Chelsea,0.24,0,Off Target,Shot,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
6,Arsenal,0.04,0,Off Target,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
8,Burnley,0.05,0.14,Saved,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
20,Arsenal,0.02,0,Blocked,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
20,Arsenal,0.02,0.2,Saved,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
25,Arsenal,0.12,0,Off Target,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
28,Burnley,0.03,0.04,Saved,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
30,Arsenal,0.2,0,Off Target,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
31,Burnley,0.06,0.36,Saved,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
32,Burnley,0.04,0.43,Saved,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
36,Arsenal,0.05,0.23,Saved,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
37,Arsenal,0.03,0,Blocked,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
45,Arsenal,0.35,0.98,Goal,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
45,Arsenal,0.08,0,Off Target,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
45,Arsenal,0.03,0,Blocked,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
50,Arsenal,0.12,0,Off Target,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
54,Burnley,0.07,0.11,Goal,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
57,Arsenal,0.12,0.11,Saved,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
57,Arsenal,0.64,0.98,Goal,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
65,Burnley,0.01,0,Off Target,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
67,Arsenal,0.03,0,Off Target,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
74,Arsenal,0.04,0.46,Goal,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
79,Arsenal,0.05,0,Blocked,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
83,Arsenal,0,0,Red Card,Red Card,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
86,Burnley,0.03,0,Off Target,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
90,Burnley,0.03,0,Off Target,Shot,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2,Sheffield Utd,0.61,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
4,Brighton,0.2,0.03,Saved,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
6,Brighton,0.43,0.83,Goal,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
15,Brighton,0.26,0.06,Saved,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
24,Brighton,0.13,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
30,Brighton,0.15,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
41,Sheffield Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
45,Brighton,0.01,0.04,Saved,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
45,Sheffield Utd,0.1,0,Blocked,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
45,Sheffield Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
51,Brighton,0.12,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
59,Brighton,0.1,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
61,Brighton,0.09,0.16,Saved,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
62,Brighton,0.01,0,Blocked,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
62,Brighton,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
69,Brighton & Hove Albion,0,0,Red Card,Red Card,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
74,Sheffield Utd,0.05,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
77,Sheffield Utd,0.18,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
81,Sheffield Utd,0.02,0,Blocked,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
84,Sheffield Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
90,Sheffield Utd,0.03,0.03,Saved,Shot,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
3,Nott'ham Forest,0.07,0.35,Goal,Shot,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
8,Brighton,0.04,0,Blocked,Shot,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
9,Brighton,0.09,0,Blocked,Shot,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
13,Brighton,0.03,0,Off Target,Shot,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
18,Brighton,0.16,0.35,Saved,Shot,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
26,Brighton,0.09,0.44,Goal,Shot,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
30,Nott'ham Forest,0.1,0,Blocked,Shot,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
