Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
82,Southampton,Mohamed Elyounoussi,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
89,Southampton,Lyanco,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
90,Bournemouth,Marcus Tavernier,Shot,Saved,0.07,0.08,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
90,Southampton,Moussa Djenepo,Shot,Saved,0.09,0.03,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
9,Brentford,Ivan Toney,Shot,Saved,0.19,0.08,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
34,Brentford,Ivan Toney,Shot,Saved,0.23,0.33,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
36,Chelsea,Armando Broja,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
36,Chelsea,César Azpilicueta,Shot,Saved,0.02,0.2,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
45,Chelsea,Ruben Loftus-Cheek,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
50,Brentford,Bryan Mbeumo,Shot,Saved,0.3,0.27,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
51,Brentford,Ivan Toney,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
58,Brentford,Vitaly Janelt,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
64,Chelsea,Christian Pulisic,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
68,Chelsea,Kai Havertz,Shot,Saved,0.14,0.05,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
69,Brentford,Bryan Mbeumo,Shot,Saved,0.0,0.05,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
70,Chelsea,César Azpilicueta,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
74,Chelsea,Jorginho,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
75,Brentford,Rico Henry,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
76,Chelsea,Mateo Kovačić,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
82,Chelsea,Mateo Kovačić,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
82,Brentford,Ivan Toney,Shot,Saved,0.19,0.38,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
84,Chelsea,Raheem Sterling,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
86,Chelsea,Pierre-Emerick Aubameyang,Shot,Saved,0.04,0.12,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
88,Chelsea,Mateo Kovačić,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
89,Chelsea,Christian Pulisic,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
90,Chelsea,Carney Chukwuemeka,Shot,Saved,0.09,0.07,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,2022-10-19,Brentford,Chelsea,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
5,Liverpool,Roberto Firmino,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
15,Liverpool,Darwin Núñez,Shot,Saved,0.04,0.12,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
17,Liverpool,Thiago Alcántara,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
22,Liverpool,Darwin Núñez,Shot,Goal,0.07,0.55,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
23,Liverpool,Darwin Núñez,Shot,Saved,0.1,0.4,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
32,Liverpool,Mohamed Salah,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
35,Liverpool,Mohamed Salah,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
36,Liverpool,Mohamed Salah,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
38,Liverpool,Mohamed Salah,Shot,Saved,0.03,0.11,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
39,Liverpool,Darwin Núñez,Shot,Woodwork,0.07,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
39,Liverpool,Darwin Núñez,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
45,West Ham,Jarrod Bowen(pen),Penalty,Saved,0.79,0.99,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
45,West Ham,Flynn Downes,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
45,West Ham,Thilo Kehrer,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
47,Liverpool,Jordan Henderson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
56,Liverpool,Darwin Núñez,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
63,Liverpool,Roberto Firmino,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
64,Liverpool,Harvey Elliott,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
64,Liverpool,Roberto Firmino,Shot,Saved,0.09,0.03,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
65,West Ham,Jarrod Bowen,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
67,Liverpool,Roberto Firmino,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
70,West Ham,Saïd Benrahma,Shot,Saved,0.1,0.18,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
75,Liverpool,Roberto Firmino,Shot,Saved,0.38,0.47,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
75,Liverpool,Curtis Jones,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
80,West Ham,Gianluca Scamacca,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
84,Liverpool,Mohamed Salah,Shot,Saved,0.11,0.83,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
87,West Ham,Tomáš Souček,Shot,Saved,0.41,0.98,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
87,West Ham,Gianluca Scamacca,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
88,Liverpool,Jordan Henderson,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
90,Liverpool,Mohamed Salah,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,2022-10-19,Liverpool,West Ham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
6,Newcastle Utd,Bruno Guimarães,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
8,Newcastle Utd,Jacob Murphy,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
16,Newcastle Utd,Callum Wilson,Shot,Saved,0.04,0.17,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
26,Everton,Dominic Calvert-Lewin,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
31,Newcastle Utd,Miguel Almirón,Shot,Goal,0.06,0.32,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
33,Newcastle Utd,Bruno Guimarães,Shot,Off Target,0.25,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
35,Newcastle Utd,Fabian Schär,Shot,Saved,0.07,0.08,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
37,Newcastle Utd,Bruno Guimarães,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
42,Newcastle Utd,Dan Burn,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
51,Newcastle Utd,Callum Wilson,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
54,Newcastle Utd,Miguel Almirón,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
69,Newcastle Utd,Miguel Almirón,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
77,Newcastle Utd,Joe Willock,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
82,Newcastle Utd,Fabian Schär,Shot,Saved,0.12,0.09,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
84,Newcastle Utd,Joe Willock,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
86,Newcastle Utd,Joe Willock,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
90,Newcastle Utd,Elliot Anderson,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,2022-10-19,Newcastle Utd,Everton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
4,Manchester Utd,Antony,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
4,Manchester Utd,Diogo Dalot,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
5,Tottenham,Rodrigo Bentancur,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
7,Manchester Utd,Antony,Shot,Saved,0.09,0.13,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
7,Manchester Utd,Fred,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
8,Manchester Utd,Casemiro,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
10,Manchester Utd,Antony,Shot,Woodwork,0.02,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
15,Tottenham,Rodrigo Bentancur,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
19,Tottenham,Matt Doherty,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
20,Manchester Utd,Bruno Fernandes,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
21,Manchester Utd,Marcus Rashford,Shot,Saved,0.28,0.49,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
23,Manchester Utd,Bruno Fernandes,Shot,Saved,0.05,0.12,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
23,Manchester Utd,Marcus Rashford,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
24,Manchester Utd,Luke Shaw,Shot,Saved,0.03,0.14,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
25,Manchester Utd,Fred,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
26,Manchester Utd,Bruno Fernandes,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
29,Manchester Utd,Casemiro,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
33,Tottenham,Son Heung-min,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
34,Manchester Utd,Bruno Fernandes,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
37,Manchester Utd,Fred,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
37,Manchester Utd,Fred,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
37,Manchester Utd,Fred,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
38,Manchester Utd,Diogo Dalot,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,2022-10-19,Manchester Utd,Tottenham,Premier League
